,employer,title,salary,submitDate,startDate,caseStatus,city,state
203,PETAMETRICS INC,DATA SCIENTIST,100000,2015-02-18,2015-08-20,CERTIFIED,SAN FRANCISCO,CA
204,GOOGLE INC,DATA SCIENTIST,100000,2015-02-25,2015-08-20,CERTIFIED,MOUNTAIN VIEW,CA
205,VISIBLE WORLD,DATA SCIENTIST,100000,2015-02-23,2015-08-22,CERTIFIED,NEW YORK,NY
206,4INFO INC,DATA SCIENTIST,100000,2015-02-23,2015-08-22,CERTIFIED,SAN MATEO,CA
207,K12 INC,DATA SCIENTIST,100000,2015-02-24,2015-08-01,CERTIFIED,HERNDON,VA
208,ELECTRONIC ARTS INC,DATA SCIENTIST,100000,2015-02-26,2015-08-26,CERTIFIED,REDWOOD CITY,CA
209,HIREKU,DATA SCIENTIST,100000,2015-03-04,2015-09-03,CERTIFIED,PITTSBURGH,PA
210,MARK ONE LIFESTYLE INC,DATA SCIENTIST,100000,2015-03-03,2015-09-02,CERTIFIED,SAN FRANCISCO,CA
211,RELAYRIDES INC,DATA SCIENTIST,100000,2015-03-02,2015-08-29,CERTIFIED,SAN FRANCISCO,CA
212,JOTTER INC,DATA SCIENTIST,100000,2015-03-03,2015-09-02,CERTIFIED,MENLO PARK,CA
213,AGILONE INC,DATA SCIENTIST,100000,2015-03-03,2015-08-24,CERTIFIED,SUNNYVALE,CA
214,SUNING COMMERCE R&D CENTER,DATA SCIENTIST,100000,2015-03-11,2015-09-05,CERTIFIED,PALO ALTO,CA
215,HIREKU,DATA SCIENTIST,100000,2015-03-04,2015-09-03,CERTIFIED,PITTSBURGH,PA
216,HIREKU INC,DATA SCIENTIST,100000,2015-03-13,2015-09-12,CERTIFIED,PITTSBURGH,PA
217,HIREKU,DATA SCIENTIST,100000,2015-03-13,2015-09-12,CERTIFIED,PITTSBURGH,PA
218,DSTILLERY INC,DATA SCIENTIST,100000,2015-03-23,2015-09-22,CERTIFIED,NEW YORK,NY
219,PREMISE DATA CORPORATION,DATA SCIENTIST,100000,2015-03-25,2015-09-15,CERTIFIED,SAN FRANCISCO,CA
220,AGILONE INC,DATA SCIENTIST,100000,2015-04-17,2015-04-23,CERTIFIED,SUNNYVALE,CA
221,UBER TECHNOLOGIES INC,DATA SCIENTIST,100000,2015-05-05,2015-05-11,CERTIFIED,SAN FRANCISCO,CA
222,AMADEUS NORTH AMERICA INC,DATA SCIENTIST,100000,2015-05-28,2015-06-01,CERTIFIED,WALTHAM,MA
223,MOVE LOOT INC,DATA SCIENTIST,100000,2015-05-29,2015-06-08,WITHDRAWN,SAN FRANCISCO,CA
224,CSC HOLDINGS LLC,DATA SCIENTIST,100000,2015-06-12,2015-06-19,CERTIFIED,SAN FRANCISCO,CA
225,ZILLOW INC,DATA SCIENTIST,100000,2015-08-27,2015-10-01,CERTIFIED,SEATTLE,WA
226,ZILLOW INC,DATA SCIENTIST,100000,2015-09-22,2015-10-01,CERTIFIED,SEATTLE,WA
227,MOVE LOOT INC,DATA SCIENTIST,100000,2015-05-11,2015-05-25,DENIED,SAN FRANCISCO,CA
228,MOVE LOOT INC,DATA SCIENTIST,100000,2015-05-21,2015-06-01,DENIED,SAN FRANCISCO,CA
229,MOVE LOOT INC,DATA SCIENTIST,100000,2015-06-01,2015-06-08,WITHDRAWN,SAN FRANCISCO,CA
230,MOVE LOOT INC,DATA SCIENTIST,100000,2015-06-02,2015-06-08,CERTIFIED,SAN FRANCISCO,CA
231,BLUE APRON INC,DATA SCIENTIST,100000,2015-09-03,2015-09-28,CERTIFIED,NEW YORK,NY
232,SQUARE INC,DATA SCIENTIST,100880,2015-06-23,2015-07-06,CERTIFIED,SAN FRANCISCO,CA
233,CERNER CORPORATION,DATA SCIENTIST,101000,2015-03-11,2015-08-16,CERTIFIED,NORTH KANSAS CITY,MO
234,BOMBFELL INC,DATA SCIENTIST,101358,2015-10-14,2015-11-01,CERTIFIED,NEW YORK,NY
235,BOMBFELL INC,DATA SCIENTIST,101358,2015-10-16,2015-11-01,CERTIFIED,NEW YORK,NY
236,ZULILY INC,DATA SCIENTIST,102000,2015-02-04,2015-08-06,CERTIFIED,SEATTLE,WA
237,MICROSOFT CORPORATION,DATA SCIENTIST,102000,2015-03-06,2015-03-07,CERTIFIED,REDMOND,WA
238,PROSPER MARKETPLACE INC,DATA SCIENTIST,102003,2015-02-24,2015-08-18,CERTIFIED,SAN FRANCISCO,CA
239,INTEL CORPORATION,DATA SCIENTIST,102086,2015-12-28,2016-06-08,CERTIFIED,HILLSBORO,OR
240,INTEL CORPORATION,DATA SCIENTIST,102086,2015-12-10,2016-06-09,CERTIFIED,HILLSBORO,OR
241,MICROSOFT CORPORATION,DATA SCIENTIST,102500,2015-01-28,2015-07-26,CERTIFIED,REDMOND,WA
242,WAL-MART ASSOCIATES INC,DATA SCIENTIST,103130,2015-07-30,2016-01-12,CERTIFIED,BENTONVILLE,AR
243,CYLANCE INC,DATA SCIENTIST,103400,2015-03-04,2015-03-09,WITHDRAWN,IRVINE,CA
244,CYLANCE INC,DATA SCIENTIST,103400,2015-03-05,2015-09-01,CERTIFIED,IRVINE,CA
245,AMERICAN EXPRESS COMPANY,DATA SCIENTIST,105000,2015-10-27,2015-11-03,CERTIFIED,NEW YORK,NY
246,PUBLISHERS CLEARING HOUSE LLC,DATA SCIENTIST,105000,2015-11-04,2015-12-07,CERTIFIED,PORT WASHINGTON,NY
247,FACEBOOK INC,DATA SCIENTIST,105000,2015-01-21,2015-07-16,CERTIFIED,NEW YORK,NY
248,DATANYZE,DATA SCIENTIST,105000,2015-01-28,2015-02-01,CERTIFIED,SAN MATEO,CA
249,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-11,2015-07-28,CERTIFIED,CAMBRIDGE,MA
250,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-16,2015-08-10,CERTIFIED,CAMBRIDGE,MA
251,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-16,2015-08-11,CERTIFIED,REDMOND,WA
252,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-16,2015-08-11,CERTIFIED,REDMOND,WA
253,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-18,2015-08-06,CERTIFIED,REDMOND,WA
254,VIVINT,DATA SCIENTIST,105000,2015-02-21,2015-08-23,CERTIFIED,LEHI,UT
255,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-23,2015-08-19,CERTIFIED,REDMOND,WA
256,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-02-23,2015-08-20,CERTIFIED,REDMOND,WA
257,QUORA INC,DATA SCIENTIST,105000,2015-02-25,2015-08-12,CERTIFIED,MOUNTAIN VIEW,CA
258,KABBAGE INC,DATA SCIENTIST,105000,2015-02-27,2015-08-26,CERTIFIED,ATLANTA,GA
259,VISUAL IQ INC,DATA SCIENTIST,105000,2015-03-17,2015-09-10,CERTIFIED,NEEDHAM,MA
260,AMERICAN EXPRESS COMPANY,DATA SCIENTIST,105000,2015-03-16,2015-09-12,CERTIFIED,NEW YORK,NY
261,AMERICAN EXPRESS TRS CO INC,DATA SCIENTIST,105000,2015-03-16,2015-09-12,CERTIFIED,NEW YORK,NY
262,CONSULTADD INC,DATA SCIENTIST,105000,2015-03-19,2015-09-01,CERTIFIED,JERSEY CITY,NJ
263,CONSULTADD INC,DATA SCIENTIST,105000,2015-03-19,2015-09-01,CERTIFIED,JERSEY CITY,NJ
264,CONSULTADD INC,DATA SCIENTIST,105000,2015-03-19,2015-09-01,CERTIFIED,JERSEY CITY,NJ
265,CONSULTADD INC,DATA SCIENTIST,105000,2015-03-19,2015-09-01,CERTIFIED,JERSEY CITY,NJ
266,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-03-25,2015-09-24,CERTIFIED,REDMOND,WA
267,FACEBOOK INC,DATA SCIENTIST,105000,2015-04-20,2015-05-18,CERTIFIED,MENLO PARK,CA
268,FACEBOOK INC,DATA SCIENTIST,105000,2015-05-07,2015-06-01,CERTIFIED,MENLO PARK,CA
269,MICROSOFT CORPORATION,DATA SCIENTIST,105000,2015-07-10,2015-10-01,CERTIFIED,REDMOND,WA
270,SQUARE INC,DATA SCIENTIST,105789,2015-07-02,2015-10-01,CERTIFIED,SAN FRANCISCO,CA
271,MICROSOFT CORPORATION,DATA SCIENTIST,105900,2015-10-29,2016-04-26,CERTIFIED,REDMOND,WA
272,MICROSOFT CORPORATION,DATA SCIENTIST,106590,2015-02-02,2015-07-30,CERTIFIED,CAMBRIDGE,MA
273,CAPITAL ONE NATIONAL ASSOCIATION,DATA SCIENTIST,106600,2015-07-31,2015-08-17,CERTIFIED,NEW YORK,NY
274,MICROSOFT CORPORATION,DATA SCIENTIST,107000,2015-02-23,2015-08-13,CERTIFIED,REDMOND,WA
275,EXPERIAN INFORMATION SOLUTIONS INC,DATA SCIENTIST,107000,2015-03-18,2015-09-17,CERTIFIED,SAN DIEGO,CA
276,BLUE JEANS NETWORK INC,DATA SCIENTIST,107000,2015-05-09,2015-05-15,CERTIFIED,MOUNTAIN VIEW,CA
277,MICROSOFT CORPORATION,DATA SCIENTIST,107100,2015-10-27,2016-04-23,CERTIFIED,REDMOND,WA
278,IBM CORPORATION,DATA SCIENTIST,107390,2015-12-22,2016-06-22,CERTIFIED,FOSTER CITY,CA
279,CARDLYTICS INC,DATA SCIENTIST,107500,2015-07-01,2015-07-15,CERTIFIED,ATLANTA,GA
280,APPNEXUS INC,DATA SCIENTIST,107750,2015-04-03,2015-10-01,CERTIFIED,NEW YORK,NY
281,ADARA MEDIA INC,DATA SCIENTIST,108000,2015-02-27,2015-08-26,CERTIFIED,MOUNTAIN VIEW,CA
282,APPLOVIN CORPORATION,DATA SCIENTIST,108597,2015-02-10,2015-08-06,WITHDRAWN,PALO ALTO,CA
283,APPLOVIN CORPORATION,DATA SCIENTIST,108597,2015-02-11,2015-08-06,CERTIFIED,PALO ALTO,CA
284,APPLOVIN CORPORATION,DATA SCIENTIST,108597,2015-02-27,2015-08-26,CERTIFIED,PALO ALTO,CA
285,MICROSOFT CORPORATION,DATA SCIENTIST,108704,2015-07-16,2015-08-10,CERTIFIED,BELLEVUE,WA
286,MICROSOFT CORPORATION,DATA SCIENTIST,109100,2015-12-16,2016-06-03,CERTIFIED,REDMOND,WA
287,OMNICOM MEDIA GROUP HOLDINGS INC,DATA SCIENTIST,110000,2015-02-25,2015-08-27,WITHDRAWN,NEW YORK,NY
288,FV USA LLC,DATA SCIENTIST,110000,2015-09-28,2015-10-01,CERTIFIED,PALO ALTO,CA
289,ELECTRONIC ARTS INC,DATA SCIENTIST,110000,2015-10-22,2015-11-01,CERTIFIED,REDWOOD CITY,CA
290,EDMUNDSCOM,DATA SCIENTIST,110000,2015-11-05,2015-11-16,CERTIFIED,SANTA MONICA,CA
291,MICROSOFT CORPORATION,DATA SCIENTIST,110000,2015-11-05,2016-05-03,CERTIFIED,BELLEVUE,WA
292,CUSTORA INC,DATA SCIENTIST,110000,2015-10-05,2015-10-15,CERTIFIED,NEW YORK,NY
293,QUID INC,DATA SCIENTIST,110000,2015-12-17,2016-06-15,CERTIFIED,SAN FRANCISCO,CA
294,ACT-ON SOFTWARE,DATA SCIENTIST,110000,2015-02-04,2015-08-06,CERTIFIED,BEAVERTON,OR
295,MICROSOFT CORPORATION,DATA SCIENTIST,110000,2015-01-19,2015-07-16,CERTIFIED,REDMOND,WA
296,GROUPON INC,DATA SCIENTIST,110000,2015-02-16,2015-08-13,CERTIFIED,PALO ALTO,CA
297,MICROSOFT CORPORATION,DATA SCIENTIST,110000,2015-02-23,2015-08-20,CERTIFIED,REDMOND,WA
298,OMNICOM MEDIA GROUP HOLDINGS INC,DATA SCIENTIST,110000,2015-02-25,2015-08-27,CERTIFIED,NEW YORK,NY
299,GINGERIO INC,DATA SCIENTIST,110000,2015-03-11,2015-09-08,CERTIFIED,SAN FRANCISCO,CA
300,FACEBOOK INC,DATA SCIENTIST,110000,2015-03-03,2015-09-01,CERTIFIED,MENLO PARK,CA
301,QUID INC,DATA SCIENTIST,110000,2015-03-05,2015-08-29,CERTIFIED,SAN FRANCISCO,CA
302,CLEARSLIDE INC,DATA SCIENTIST,110000,2015-03-06,2015-09-04,CERTIFIED,SAN FRANCISCO,CA
303,AGILONE INC,DATA SCIENTIST,110000,2015-03-03,2015-08-24,CERTIFIED,SUNNYVALE,CA
304,SUPPLY FRAME INC,DATA SCIENTIST,110000,2015-03-06,2015-09-04,CERTIFIED,PASADENA,CA
305,SUNING COMMERCE R&D CENTER,DATA SCIENTIST,110000,2015-03-11,2015-09-05,CERTIFIED,PALO ALTO,CA
306,XOOM CORPORATION,DATA SCIENTIST,110000,2015-03-12,2015-09-11,CERTIFIED,SAN FRANCISCO,CA
307,DRAWBRIDGE INC,DATA SCIENTIST,110000,2015-03-16,2015-09-01,CERTIFIED,SAN MATEO,CA
308,HERE NORTH AMERICA LLC,DATA SCIENTIST,110000,2015-03-17,2015-09-09,CERTIFIED,SEATTLE,WA
309,EXPERIAN INFORMATION SOLUTIONS INC,DATA SCIENTIST,110000,2015-03-17,2015-09-15,CERTIFIED,SAN DIEGO,CA
310,BLOOMBERG LP,DATA SCIENTIST,110000,2015-03-17,2015-04-06,CERTIFIED,PRINCETON,NJ
311,UBER TECHNOLOGIES INC,DATA SCIENTIST,110000,2015-03-19,2015-03-26,CERTIFIED,SAN FRANCISCO,CA
312,LUXE VALET INC,DATA SCIENTIST,110000,2015-03-23,2015-09-19,CERTIFIED,SAN FRANCISCO,CA
313,GRIDXINC,DATA SCIENTIST,110000,2015-03-25,2015-04-06,CERTIFIED,MILPITAS,CA
314,REVON SYSTEMS LLC,DATA SCIENTIST,110000,2015-03-26,2015-09-25,CERTIFIED,CRESTWOOD,KY
315,INSTITUTE OF GAS TECHNOLOGY,DATA SCIENTIST,110000,2015-04-24,2015-06-01,CERTIFIED,DES PLAINES,IL
316,INSTITUTE OF GAS TECHNOLOGY,DATA SCIENTIST,110000,2015-04-24,2015-06-01,CERTIFIED,DES PLAINES,IL
317,ANTUIT INC,DATA SCIENTIST,110000,2015-05-08,2015-05-11,CERTIFIED,NEW YORK,NY
318,ANTUIT INC,DATA SCIENTIST,110000,2015-05-08,2015-05-11,CERTIFIED,NEW YORK,NY
319,INSIGHT STRATEGY ADVISORS LLC,DATA SCIENTIST,110000,2015-09-21,2015-09-28,CERTIFIED,NEW YORK,NY
320,ZILLOW INC,DATA SCIENTIST,110780,2015-02-18,2015-08-17,CERTIFIED,SEATTLE,WA
321,PINTEREST INC,DATA SCIENTIST,111500,2015-03-17,2015-03-24,CERTIFIED,SAN FRANCISCO,CA
322,MICROSOFT CORPORATION,DATA SCIENTIST,111500,2015-06-11,2015-07-06,CERTIFIED,REDMOND,WA
323,TENET EMPLOYMENT INC,DATA SCIENTIST,112000,2015-10-08,2015-11-02,CERTIFIED,NASHVILLE,TN
324,SYMPHONY TELECA SERVICES INC,DATA SCIENTIST,112000,2015-04-08,2015-04-10,CERTIFIED,PLANO,TX
325,GLASSDOOR INC,DATA SCIENTIST,112000,2015-06-05,2015-07-06,WITHDRAWN,MILL VALLEY,CA
326,GLASSDOOR INC,DATA SCIENTIST,112000,2015-06-05,2015-07-06,CERTIFIED,MILL VALLEY,CA
327,MICROSOFT CORPORATION,DATA SCIENTIST,112500,2015-12-30,2016-06-02,CERTIFIED,BELLEVUE,WA
328,MICROSOFT CORPORATION,DATA SCIENTIST,112500,2015-02-18,2015-08-09,CERTIFIED,BELLEVUE,WA
329,MICROSOFT CORPORATION,DATA SCIENTIST,112500,2015-03-12,2015-09-10,CERTIFIED,BELLEVUE,WA
330,MICROSOFT CORPORATION,DATA SCIENTIST,112500,2015-03-18,2015-09-17,CERTIFIED,REDMOND,WA
331,MICROSOFT CORPORATION,DATA SCIENTIST,112500,2015-03-26,2015-03-30,CERTIFIED,REDMOND,WA
332,MICROSOFT CORPORATION,DATA SCIENTIST,114200,2015-11-09,2015-11-16,CERTIFIED,REDMOND,WA
333,MICROSOFT CORPORATION,DATA SCIENTIST,114248,2015-10-16,2015-11-02,CERTIFIED,BELLEVUE,WA
334,LINKEDIN CORPORATION,DATA SCIENTIST,114358,2015-10-27,2015-11-02,CERTIFIED,MOUNTAIN VIEW,CA
335,BITLY INC,DATA SCIENTIST,115000,2015-11-16,2015-11-23,CERTIFIED,NEW YORK,NY
336,ALLUVIUM INC,DATA SCIENTIST,115000,2015-11-30,2015-12-15,CERTIFIED,BROOKLYN,NY
337,TWITTER INC,DATA SCIENTIST,115000,2015-12-18,2016-06-14,CERTIFIED,SAN FRANCISCO,CA
338,UBER TECHNOLOGIES INC,DATA SCIENTIST,115000,2015-12-21,2015-12-24,CERTIFIED,SAN FRANCISCO,CA
339,UBER TECHNOLOGIES INC,DATA SCIENTIST,115000,2015-11-17,2015-11-23,CERTIFIED,SAN FRANCISCO,CA
340,MCGRAW-HILL GLOBAL EDUCATION LLC,DATA SCIENTIST,115000,2015-02-06,2015-08-05,CERTIFIED,BOSTON,MA
341,WAL-MART ASSOCIATES INC,DATA SCIENTIST,115000,2015-02-11,2015-08-11,CERTIFIED,SUNNYVALE,CA
342,ZILLOW INC,DATA SCIENTIST,115000,2015-02-24,2015-08-23,CERTIFIED,SEATTLE,WA
343,XAD INC,DATA SCIENTIST,115000,2015-02-25,2015-08-15,CERTIFIED,MOUNTAIN VIEW,CA
344,WAL-MART ASSOCIATES INC,DATA SCIENTIST,115000,2015-02-27,2015-08-26,CERTIFIED,SUNNYVALE,CA
345,THE NEW YORK TIMES COMPANY,DATA SCIENTIST,115000,2015-03-09,2015-09-05,CERTIFIED,NEW YORK,NY
346,GO DADDYCOM LLC,DATA SCIENTIST,115000,2015-03-03,2015-09-02,CERTIFIED,SUNNYVALE,CA
347,BLUESTAR TECHNOLOGY SOLUTIONS LLC,DATA SCIENTIST,115000,2015-03-03,2015-09-02,CERTIFIED,NEW YORK,NY
348,AUDIBLE INC,DATA SCIENTIST,115000,2015-03-13,2015-09-12,CERTIFIED,NEWARK,NJ
349,HONEST BUILDINGS INC,DATA SCIENTIST,115000,2015-03-31,2015-04-13,CERTIFIED,NEW YORK,NY
350,AUDIBLE INC,DATA SCIENTIST,115000,2015-03-16,2015-09-15,CERTIFIED,NEWARK,NJ
351,DAVOCADO LLC,DATA SCIENTIST,115000,2015-03-16,2015-09-12,CERTIFIED,TACOMA,WA
352,JPMORGAN CHASE & CO,DATA SCIENTIST,115000,2015-03-19,2015-09-15,CERTIFIED,NEW  YORK,NY
353,GUMGUM INC,DATA SCIENTIST,115000,2015-03-22,2015-04-20,CERTIFIED,SANTA MONICA,CA
354,ON DECK CAPITAL INC,DATA SCIENTIST,115000,2015-04-21,2015-05-01,CERTIFIED,NEW YORK,NY
355,INTERCEPT INTERACTIVE INC,DATA SCIENTIST,115000,2015-05-15,2015-05-26,CERTIFIED,SAN FRANCISCO,CA
356,RESOLVE TECH SOLUTIONS INC,DATA SCIENTIST,115000,2015-07-29,2015-07-29,CERTIFIED,ADDISON,TX
357,MAPR TECHNOLOGIES INC,DATA SCIENTIST,115000,2015-08-03,2015-08-10,CERTIFIED,COLUMBUS,OH
358,ZULILY INC,DATA SCIENTIST,115000,2015-02-03,2015-08-05,CERTIFIED,SEATTLE,WA
359,QUICKEN LOANS INC,DATA SCIENTIST,115500,2015-04-10,2015-04-10,CERTIFIED,HUNTINGTON BEACH,CA
360,INTEL AMERICA'S,DATA SCIENTIST,115682,2015-09-30,2015-10-09,CERTIFIED,SANTA CLARA,CA
361,INTEL CORPORATION,DATA SCIENTIST,115693,2015-05-18,2015-05-28,CERTIFIED,SANTA CLARA,CA
362,MACHINE ZONE INC,DATA SCIENTIST,116480,2015-03-06,2015-03-12,CERTIFIED,PALO ALTO,CA
363,MACHINE ZONE INC,DATA SCIENTIST,116480,2015-03-12,2015-09-09,CERTIFIED,PALO ALTO,CA
364,MACHINE ZONE INC,DATA SCIENTIST,116480,2015-05-13,2015-05-19,CERTIFIED,PALO ALTO,CA
365,MICROSOFT CORPORATION,DATA SCIENTIST,117000,2015-10-16,2015-11-02,CERTIFIED,CAMBRIDGE,MA
366,TWITTER INC,DATA SCIENTIST,117000,2015-12-18,2016-06-15,CERTIFIED,SAN FRANCISCO,CA
367,MICROSOFT CORPORATION,DATA SCIENTIST,117075,2015-11-19,2015-12-02,CERTIFIED,BELLEVUE,WA
368,SANO INTELLIGENCE INC,DATA SCIENTIST,117230,2015-03-03,2015-08-02,WITHDRAWN,SAN FRANCISCO,CA
369,SANO INTELLIGENCE INC,DATA SCIENTIST,117230,2015-03-05,2015-08-02,WITHDRAWN,SAN FRANCISCO,CA
370,SANO INTELLIGENCE INC,DATA SCIENTIST,117230,2015-03-05,2015-08-02,CERTIFIED,SAN FRANCISCO,CA
371,FACEBOOK INC,DATA SCIENTIST,117453,2015-02-10,2015-08-07,CERTIFIED,MENLO PARK,CA
372,FACEBOOK INC,DATA SCIENTIST,117453,2015-02-10,2015-08-07,CERTIFIED,MENLO PARK,CA
373,AIRPR INC,DATA SCIENTIST,117749,2015-03-20,2015-03-20,CERTIFIED,SAN FRANCISCO,CA
374,APPNEXUS INC,DATA SCIENTIST,118000,2015-02-03,2015-08-05,CERTIFIED,NEW YORK,NY
375,BUXTON CONSULTING INC,DATA SCIENTIST,118000,2015-06-18,2015-06-29,CERTIFIED,FOSTER CITY,CA
376,MICROSOFT CORPORATION,DATA SCIENTIST,118000,2015-09-11,2015-09-21,CERTIFIED,REDMOND,WA
377,WORKDAY INC,DATA SCIENTIST,118061,2015-03-05,2015-08-25,CERTIFIED,SAN FRANCISCO,CA
378,ZYPMEDIA INC,DATA SCIENTIST,118061,2015-06-12,2015-06-17,CERTIFIED,SAN FRANCISCO,CA
379,STITCH FIX INC,DATA SCIENTIST,119205,2015-02-13,2015-08-15,CERTIFIED,SAN FRANCISCO,CA
380,RUTHS ANALYTICS AND INNOVATION LLC,DATA SCIENTIST,119276,2015-03-17,2015-09-11,CERTIFIED,HOUSTON,TX
381,TAPAD INC,DATA SCIENTIST,119500,2015-03-11,2015-09-01,CERTIFIED,NEW YORK,NY
382,JPMORGAN CHASE & CO,DATA SCIENTIST,120000,2015-10-06,2015-10-06,WITHDRAWN,NEW YORK,NY
383,JPMORGAN CHASE & CO,DATA SCIENTIST,120000,2015-10-08,2015-10-09,CERTIFIED,NEW YORK,NY
384,MYFITNESSPAL INC,DATA SCIENTIST,120000,2015-12-03,2015-12-14,CERTIFIED,SAN FRANCISCO,CA
385,KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,120000,2015-12-22,2016-01-04,CERTIFIED,CAMBRIDGE,MA
386,KENZIE LANE INNOVATION LLC,DATA SCIENTIST,120000,2015-10-27,2015-11-09,WITHDRAWN,ATLANTA,GA
387,FACEBOOK INC,DATA SCIENTIST,120000,2015-12-07,2016-06-04,CERTIFIED,MENLO PARK,CA
388,WORKDAY INC,DATA SCIENTIST,120000,2015-10-22,2015-11-02,CERTIFIED,SAN FRANCISCO,CA
389,AFFINITY SOLUTIONS INC,DATA SCIENTIST,120000,2015-10-14,2015-10-30,CERTIFIED,NEW YORK,NY
390,PAYPAL INC,DATA SCIENTIST,120000,2015-11-24,2015-12-07,CERTIFIED,SAN JOSE,CA
391,CIVITAS LEARNING INC,DATA SCIENTIST,120000,2015-01-14,2015-03-02,CERTIFIED,AUSTIN,TX
392,INDEED INC,DATA SCIENTIST,120000,2015-01-28,2015-02-02,CERTIFIED,AUSTIN,TX
393,MCGRAW-HILL GLOBAL EDUCATION LLC,DATA SCIENTIST,120000,2015-02-11,2015-08-08,CERTIFIED,BOSTON,MA
394,YIELDMO INC,DATA SCIENTIST,120000,2015-01-21,2015-07-20,CERTIFIED,NEW YORK,NY
395,KINNSER SOFTWARE INC,DATA SCIENTIST,120000,2015-01-26,2015-02-23,CERTIFIED,AUSTIN,TX
396,MICROSOFT CORPORATION,DATA SCIENTIST,120000,2015-01-28,2015-07-28,CERTIFIED,BELLEVUE,WA
397,EMAILAGE CORP,DATA SCIENTIST,120000,2015-02-05,2015-02-16,CERTIFIED,CHANDLER,AZ
398,EMAILAGE LLC,DATA SCIENTIST,120000,2015-02-05,2015-02-16,WITHDRAWN,CHANDLER,AZ
399,METAMIND INC,DATA SCIENTIST,120000,2015-02-06,2015-03-02,CERTIFIED,PALO ALTO,CA
400,LIVINGSOCIAL INC,DATA SCIENTIST,120000,2015-03-02,2015-08-24,CERTIFIED,WASHINGTON,DC
401,TUBEMOGUL INC,DATA SCIENTIST,120000,2015-03-06,2015-08-27,CERTIFIED,EMERYVILLE,CA
402,ELECTRONIC ARTS INC,DATA SCIENTIST,120000,2015-02-25,2015-08-25,CERTIFIED,REDWOOD CITY,CA
403,UPLIFT INC,DATA SCIENTIST,120000,2015-03-03,2015-09-01,CERTIFIED,SUNNYVALE,CA
404,ALIVECOR INC,DATA SCIENTIST,120000,2015-03-06,2015-09-04,CERTIFIED,SAN FRANCISCO,CA
405,AXON VIBE INC,DATA SCIENTIST,120000,2015-03-12,2015-09-11,CERTIFIED,NEW YORK,NY
406,ZILLOW INC,DATA SCIENTIST,120000,2015-04-20,2015-04-27,CERTIFIED,SEATTLE,WA
407,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,DATA SCIENTIST,120000,2015-04-23,2015-04-28,CERTIFIED,BOSTON,MA
408,GROUPON INC,DATA SCIENTIST,120000,2015-05-06,2015-10-01,CERTIFIED,PALO ALTO,CA
409,APPLE INC,DATA SCIENTIST,120000,2015-05-07,2015-05-20,CERTIFIED,CUPERTINO,CA
410,EARNEST INC,DATA SCIENTIST,120000,2015-05-08,2015-05-18,CERTIFIED,SAN FRANCISCO,CA
411,AUDIBLE INC,DATA SCIENTIST,120000,2015-05-07,2015-05-26,CERTIFIED,NEWARK,NJ
412,MORNINGSTAR INC (HELLOWALLET A MORNINGSTAR COMPANY),DATA SCIENTIST,120000,2015-05-12,2015-06-01,CERTIFIED,WASHINGTON,DC
413,VASTCOM INC,DATA SCIENTIST,120100,2015-03-26,2015-09-24,CERTIFIED,AUSTIN,TX
414,MICROSOFT CORPORATION,DATA SCIENTIST,120200,2015-01-09,2015-07-07,CERTIFIED,BELLEVUE,WA
415,MICROSOFT CORPORATION,DATA SCIENTIST,120800,2015-10-29,2016-04-26,CERTIFIED,CAMBRIDGE,MA
416,MICROSOFT CORPORATION,DATA SCIENTIST,121000,2015-08-11,2015-10-01,CERTIFIED,REDMOND,WA
417,MICROSOFT CORPORATION,DATA SCIENTIST,121100,2015-10-29,2016-04-25,CERTIFIED,REDMOND,WA
418,THE GAP INC,DATA SCIENTIST,122200,2015-07-15,2015-09-30,CERTIFIED,SAN FRANCISCO,CA
419,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-12-04,2016-06-02,CERTIFIED,REDMOND,WA
420,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-12-15,2016-06-04,CERTIFIED,CAMBRIDGE,MA
421,AIRBNB INC,DATA SCIENTIST,123000,2015-11-24,2016-01-04,CERTIFIED,SAN FRANCISCO,CA
422,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-02-16,2015-08-11,CERTIFIED,REDMOND,WA
423,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-03-18,2015-09-17,CERTIFIED,BELLEVUE,WA
424,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-03-19,2015-09-18,CERTIFIED,CAMBRIDGE,MA
425,MICROSOFT CORPORATION,DATA SCIENTIST,123000,2015-03-25,2015-09-24,CERTIFIED,REDMOND,WA
426,RADIUS INTELLIGENCE INC,DATA SCIENTIST,123594,2015-07-06,2015-08-03,CERTIFIED,SAN FRANCISCO,CA
