,employer,title,salary,submitDate,startDate,caseStatus,city,state
212,VERISK HEALTH INC,DATA ANALYST,60000,2015-02-13,2015-08-13,CERTIFIED,EDEN PRAIRIE,MN
213,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
214,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
215,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
216,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,HENRICO,VA
217,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
218,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,CARY,NC
219,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,WITHDRAWN,PLANO,TX
220,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
221,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
222,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
223,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
224,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,HENRICO,VA
225,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
226,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,FORT WASHINGTON,PA
227,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2015-02-19,2015-08-01,CERTIFIED,BLOOMINGTON,MN
228,COMSCORE INC,DATA ANALYST,60000,2015-02-23,2015-08-23,CERTIFIED,RESTON,VA
229,COMSCORE INC,DATA ANALYST,60000,2015-02-23,2015-08-23,CERTIFIED,RESTON,VA
230,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,60000,2015-02-24,2015-08-24,CERTIFIED,SKILLMEN,NJ
231,COMSCORE INC,DATA ANALYST,60000,2015-02-25,2015-08-25,CERTIFIED,RESTON,VA
232,EDLIO INC,DATA ANALYST,60000,2015-02-27,2015-08-27,CERTIFIED,LOS ANGELES,CA
233,ULAB INC,DATA ANALYST,60000,2015-02-26,2015-08-28,CERTIFIED,MCLEAN,VA
234,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
235,C-VISION INC,DATA ANALYST,60000,2015-02-27,2015-08-26,CERTIFIED,TROY,MI
236,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
237,C-VISION INC,DATA ANALYST,60000,2015-02-27,2015-08-26,CERTIFIED,TROY,MI
238,BLOOMBERG LP,DATA ANALYST,60000,2015-03-10,2015-09-01,CERTIFIED,PRINCETON,NJ
239,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
240,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-28,2015-08-18,CERTIFIED,RICHMOND,VA
241,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-28,2015-08-18,CERTIFIED,PLANO,TX
242,CHARLES RIVER SYSTEMS INC,DATA ANALYST,60000,2015-03-04,2015-07-21,CERTIFIED,BURLINGTON,MA
243,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-02,2015-08-23,CERTIFIED,RICHMOND,VA
244,C-VISION INC,DATA ANALYST,60000,2015-03-02,2015-08-29,CERTIFIED,TROY,MI
245,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-02,2015-08-23,CERTIFIED,RICHMOND,VA
246,SKILL SPHERE TECHNOLOGIES LLC,DATA ANALYST,60000,2015-03-02,2015-09-01,CERTIFIED,WOODCLIFF LAKE,NJ
247,MICROINFO INC,DATA ANALYST,60000,2015-03-03,2015-09-02,CERTIFIED,RIDGEFIELD PARK,NJ
248,MAGOOSH INC,DATA ANALYST,60000,2015-03-12,2015-09-01,CERTIFIED,BERKELEY,CA
249,HANUSOFT INC,DATA ANALYST,60000,2015-03-05,2015-05-13,CERTIFIED,PLANO,TX
250,ACCENZ LLC,DATA ANALYST,60000,2015-03-05,2015-09-03,CERTIFIED,TROY,MI
251,HANUSOFT INC,DATA ANALYST,60000,2015-03-06,2015-09-01,CERTIFIED,RICHMOND,VA
252,ULAB INC,DATA ANALYST,60000,2015-03-06,2015-05-22,CERTIFIED,PLANO,TX
253,MED CARE DIABETIC AND MEDICAL SUPPLIES INC,DATA ANALYST,60000,2015-03-06,2015-09-05,CERTIFIED,BOCA RATON,FL
254,CB INFORMATION SERVICES INC,DATA ANALYST,60000,2015-03-10,2015-09-01,CERTIFIED,NEW YORK,NY
255,AMTEX SYSTEMS INC,DATA ANALYST,60000,2015-03-10,2015-03-10,CERTIFIED,WILSONVILLE,OR
256,DOTCOM TEAM LLC,DATA ANALYST,60000,2015-03-10,2015-09-09,CERTIFIED,BRAINTREE,MA
257,C-VISION INC,DATA ANALYST,60000,2015-03-10,2015-09-09,CERTIFIED,TROY,MI
258,ACCENZ LLC,DATA ANALYST,60000,2015-03-11,2015-09-10,CERTIFIED,TROY,MI
259,CENTRAL BUSINESS SOLUTIONS INC,DATA ANALYST,60000,2015-03-12,2015-09-01,CERTIFIED,PHILADELPHIA,PA
260,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-11,2015-09-04,CERTIFIED,RICHMOND,VA
261,OUTSOURCE RESEARCH CONSULTING INC,DATA ANALYST,60000,2015-03-12,2015-09-11,CERTIFIED,HOUSTON,TX
262,STRATEGIC STAFFING SOLUTIONS LC,DATA ANALYST,60000,2015-03-13,2015-09-12,CERTIFIED,LIVONIA,MI
263,MICROINFO INC,DATA ANALYST,60000,2015-03-13,2015-09-03,CERTIFIED,AUSTIN,TX
264,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
265,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
266,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
267,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
268,MINDLANCE INC,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,JACKSONVILLE,FL
269,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
270,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
271,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
272,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
273,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
274,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
275,MICROINFO INC,DATA ANALYST,60000,2015-03-13,2015-09-12,CERTIFIED,MILWAUKEE,WI
276,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
277,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
278,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
279,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
280,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
281,INFOQUEST CONSULTING GROUP INC,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,MONMOUTH JUNCTION,NJ
282,VASTIKA INC,DATA ANALYST,60000,2015-03-14,2015-09-13,CERTIFIED,CARY,NC
283,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,TALLAHASSEE,FL
284,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,ATLANTA,GA
285,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,MILWAUKEE,WI
286,NOBLESOFT SOLUTIONS INC,DATA ANALYST,60000,2015-03-21,2015-09-15,CERTIFIED,LANGHORNE,PA
287,CYBERTHINK INC,DATA ANALYST,60000,2015-03-16,2015-09-15,CERTIFIED,WOODBRIDGE,NJ
288,MCKESSON CORPORATION,DATA ANALYST,60000,2015-03-19,2015-09-15,CERTIFIED,WALTHAM,MA
289,INDUS GROUP INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,HERNDON,VA
290,INDUS GROUP INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,HERNDON,VA
291,DOMINION DENTAL USA INC,DATA ANALYST,60000,2015-03-19,2015-09-15,CERTIFIED,ALEXANDRIA,VA
292,C-VISION INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,TROY,MI
293,MANNATECH INC,DATA ANALYST,60000,2015-03-18,2015-09-17,CERTIFIED,COPPELL,TX
294,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,WITHDRAWN,RICHMOND,VA
295,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-18,2015-09-12,CERTIFIED,ELMHURST,IL
296,VASTIKA INC,DATA ANALYST,60000,2015-03-18,2015-09-15,CERTIFIED,IRVING,TX
297,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
298,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
299,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
300,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2015-03-19,2015-09-18,CERTIFIED,WEST DES MOINES,IA
301,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,PLANO,TX
302,HANUSOFT INC,DATA ANALYST,60000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
303,IDB ADMINS INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,AUSTIN,TX
304,AVTECH TECHNOLOGY INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,SOUTH PLAINFIELD,NJ
305,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,NEW YORK,NY
306,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,ALBANY,NY
307,VASTIKA INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,WEST BEND,WI
308,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,NEW YORK,NY
309,HANUSOFT INC,DATA ANALYST,60000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
310,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,ALBANY,NY
311,SAI TECHNOLOGIES LLC,DATA ANALYST,60000,2015-03-23,2015-09-21,CERTIFIED,EADS,TN
312,AM LOGIC CORPORATION,DATA ANALYST,60000,2015-03-23,2015-09-20,CERTIFIED,PRINCETON,NJ
313,ULAB INC,DATA ANALYST,60000,2015-03-23,2015-09-01,CERTIFIED,PLANO,TX
314,ULAB INC,DATA ANALYST,60000,2015-03-24,2015-09-01,CERTIFIED,RICHMOND,VA
315,GLOBAL SYSTEMS LLC,DATA ANALYST,60000,2015-03-24,2015-09-22,CERTIFIED,CLEVELAND,OH
316,FOCUS IT INC,DATA ANALYST,60000,2015-03-24,2015-09-23,CERTIFIED,FRISCO,TX
317,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-03-25,2015-07-14,CERTIFIED,SACRAMENTO,CA
318,PROCURE PROFESSIONALS INC,DATA ANALYST,60000,2015-03-26,2015-08-15,CERTIFIED,SOUTH PLAINFIELD,NJ
319,MANHATTAN TELECOMMUNICATIONS CORPORATION,DATA ANALYST,60000,2015-03-26,2015-04-13,CERTIFIED,NEW YORK,NY
320,YASH CREATIONS INC,DATA ANALYST,60000,2015-03-27,2015-04-13,CERTIFIED,ATLANTA,GA
321,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,ALBANY,NY
322,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,ALBANY,NY
323,DAMIAN CONSULTING INC,DATA ANALYST,60000,2015-03-30,2015-09-29,CERTIFIED,PLANO,TX
324,MANHATTAN TELECOMMUNICATIONS CORPORATION,DATA ANALYST,60000,2015-03-30,2015-04-01,CERTIFIED,NEW YORK,NY
325,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
326,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
327,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
328,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
329,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
330,ZILLION TECHNOLOGIES INC,DATA ANALYST,60000,2015-04-29,2015-06-07,CERTIFIED,INVER GROVE HEIGHTS,MN
331,HANUSOFT INC,DATA ANALYST,60000,2015-05-07,2015-05-07,CERTIFIED,PLANO,TX
332,ULAB INC,DATA ANALYST,60000,2015-05-07,2015-05-07,CERTIFIED,PLANO,TX
333,RELYCOM INC,DATA ANALYST,60000,2015-05-09,2015-05-15,CERTIFIED,SUGAR LAND,TX
334,VIGILANT TECHNOLOGIES LLC,DATA ANALYST,60000,2015-05-11,2015-05-11,CERTIFIED,MINNEAPOLIS,MN
335,ULAB INC,DATA ANALYST,60000,2015-05-21,2015-05-25,CERTIFIED,RICHMOND,VA
336,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-05-26,2015-06-08,CERTIFIED,SACRAMENTO,CA
337,RELYCOM INC,DATA ANALYST,60000,2015-05-26,2015-06-01,CERTIFIED,SUGAR LAND,TX
338,HANUSOFT INC,DATA ANALYST,60000,2015-05-28,2015-06-05,CERTIFIED,PLANO,TX
339,RELYCOM INC,DATA ANALYST,60000,2015-06-02,2015-06-20,CERTIFIED,HOUSTON,TX
340,VASTIKA INC,DATA ANALYST,60000,2015-06-04,2015-06-04,CERTIFIED,LEAWOOD,KS
341,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-06-04,2015-06-08,CERTIFIED,SACRAMENTO,CA
342,RELYCOM INC,DATA ANALYST,60000,2015-06-04,2015-06-20,CERTIFIED,HOUSTON,TX
343,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-06-12,2015-06-15,CERTIFIED,SACRAMENTO,CA
344,ULAB INC,DATA ANALYST,60000,2015-06-18,2015-06-18,CERTIFIED,MCLEAN,VA
345,HANUSOFT INC,DATA ANALYST,60000,2015-06-19,2015-06-19,CERTIFIED,PLANO,TX
346,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-06-22,2015-07-06,CERTIFIED,FRISCO,TX
347,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-06-30,2015-06-30,CERTIFIED,FRISCO,TX
348,ULAB INC,DATA ANALYST,60000,2015-06-30,2015-08-20,CERTIFIED,RICHMOND,VA
349,GLAMAN TECH INC,DATA ANALYST,60000,2015-06-30,2015-06-30,CERTIFIED,HOPKINTON,MA
350,ULAB INC,DATA ANALYST,60000,2015-06-30,2015-08-12,CERTIFIED,RICHMOND,VA
351,NGUSOFT INC,DATA ANALYST,60000,2015-07-01,2015-07-02,CERTIFIED,TAMPA,FL
352,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-02,2015-07-02,CERTIFIED,SACRAMENTO,CA
353,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-08,2015-10-12,CERTIFIED,SACRAMENTO,CA
354,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-09,2015-10-01,CERTIFIED,SACRAMENTO,CA
355,DEAN HEALTH SYSTEMS INC,DATA ANALYST,60000,2015-07-17,2015-11-03,CERTIFIED,MADISON,WI
356,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-07-20,2015-07-21,CERTIFIED,SAINT PETERSBURG,FL
357,ICON ITGROUP,DATA ANALYST,60000,2015-07-21,2015-07-29,CERTIFIED,PLYMOUTH,MN
358,OPEG INC,DATA ANALYST,60000,2015-07-21,2015-07-27,CERTIFIED,WILMINGTON,DE
359,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-07-24,2015-07-24,DENIED,DENVER,CO
360,ANTRA INC,DATA ANALYST,60000,2015-07-28,2015-07-28,CERTIFIED,RICHMOND,VA
361,HANUSOFT INC,DATA ANALYST,60000,2015-07-29,2015-07-29,CERTIFIED,GLEN ALLEN,VA
362,SOURCEINFOTECH INC,DATA ANALYST,60000,2015-08-10,2015-08-10,CERTIFIED,INDIANAPOLIS,IN
363,ULAB INC,DATA ANALYST,60000,2015-08-04,2015-08-04,CERTIFIED,IRVING,TX
364,CYBERTHINK INC,DATA ANALYST,60000,2015-08-05,2015-08-17,CERTIFIED,SCOTTSDALE,AZ
365,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-08-07,2015-08-07,CERTIFIED,SAINT PETERSBURG,FL
366,IDB ADMINS INC,DATA ANALYST,60000,2015-08-10,2015-08-10,CERTIFIED,DES MOINES,IA
367,MED CARE DIABETIC AND MEDICAL SUPPLIES INC,DATA ANALYST,60008,2015-03-06,2015-09-05,CERTIFIED,BOCA RATON,FL
368,IGATE TECHNOLOGIES INC,DATA ANALYST,60100,2015-06-16,2015-06-16,CERTIFIED,LINCOLNSHIRE,IL
369,FIDELITY BROKERAGE SERVICES LLC,DATA ANALYST,60154,2015-10-16,2015-10-19,CERTIFIED,DURHAM,NC
370,IAC SEARCH & MEDIA INC,DATA ANALYST,60237,2015-03-17,2015-09-12,CERTIFIED,NEW YORK,NY
371,CYGTEC INC,DATA ANALYST,60278,2015-03-06,2015-08-28,WITHDRAWN,ENGLEWOOD,CO
372,CYGTEC INC,DATA ANALYST,60278,2015-03-06,2015-08-28,CERTIFIED,ENGLEWOOD,CO
373,INFOSMART SYSTEMS INC,DATA ANALYST,60500,2015-09-16,2016-01-01,CERTIFIED,PLANO,TX
374,AARKI INC,DATA ANALYST,60528,2015-03-17,2015-09-13,CERTIFIED,MOUNTAIN VIEW,CA
375,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-23,2015-09-01,CERTIFIED,MILIPITAS,CA
376,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-23,2015-09-01,CERTIFIED,MILIPITAS,CA
377,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-27,2015-09-01,CERTIFIED,MILIPITAS,CA
378,ELEMENT TECHNOLOGIES INC,DATA ANALYST,60611,2015-03-16,2015-09-01,CERTIFIED,OAKLAND,CA
379,MASTECH RESOURCING INC,DATA ANALYST,60736,2015-03-04,2015-03-04,CERTIFIED,PITTSBURGH,PA
380,MASTECH RESOURCING INC,DATA ANALYST,60736,2015-03-04,2015-03-04,CERTIFIED,PITTSBURGH,PA
381,BONDEDGE SOLUTIONS LLC AN INTERACTIVE DATA COMPANY,DATA ANALYST,60840,2015-03-17,2015-09-15,CERTIFIED,SANTA MONICA,CA
382,THE FLORIDA STATE UNIVERSITY,DATA ANALYST,60900,2015-03-19,2015-04-30,CERTIFIED,TALLAHASSEE,FL
383,DSK SOLUTIONS INC,DATA ANALYST,60900,2015-03-13,2015-09-09,CERTIFIED,MCLEAN,VA
384,ATRI SOFTECH INC,DATA ANALYST,61000,2015-10-03,2015-10-12,CERTIFIED,DALLAS,TX
385,ATRI SOFTECH INC,DATA ANALYST,61000,2015-10-03,2015-10-12,CERTIFIED,DALLAS,TX
386,K-TEK RESOURCING LLC,DATA ANALYST,61000,2015-11-09,2015-11-20,CERTIFIED,DALLAS,TX
387,TEMPO AI INC,DATA ANALYST,61000,2015-03-11,2015-09-10,CERTIFIED,MOUNTAIN VIEW,CA
388,GFK CUSTOM RESEARCH LLC,DATA ANALYST,61000,2015-02-13,2015-03-12,CERTIFIED,BOSTON,MA
389,GFK BOUTIQUE RESEARCH LLC,DATA ANALYST,61000,2015-02-25,2015-03-25,WITHDRAWN,BOSTON,MA
390,GFK BOUTIQUE RESEARCH LLC,DATA ANALYST,61000,2015-02-27,2015-08-25,CERTIFIED,BOSTON,MA
391,UST GLOBAL INC,DATA ANALYST,61000,2015-03-18,2015-09-10,CERTIFIED,CINCINNATI,OH
392,VED INNOVATIONS INC,DATA ANALYST,61000,2015-03-20,2015-09-14,CERTIFIED,HOFFMAN ESTATES,IL
393,SAVVY CONSULTING LLC,DATA ANALYST,61000,2015-07-21,2015-12-23,CERTIFIED,RICHMOND,VA
394,ULAB INC,DATA ANALYST,61000,2015-07-27,2015-07-27,CERTIFIED,MCLEAN,VA
395,INDUS GROUP INC,DATA ANALYST,61000,2015-08-01,2015-08-01,CERTIFIED,RESTON,VA
396,ULAB INC,DATA ANALYST,61000,2015-08-04,2015-08-04,CERTIFIED,MCLEAN,VA
397,MASTECH INC A MASTECH HOLDINGS INC COMPANY,DATA ANALYST,61381,2015-02-06,2015-08-05,CERTIFIED,PASADENA,CA
398,MASTECH INC A MASTECH HOLDINGS INC COMPANY,DATA ANALYST,61381,2015-02-06,2015-02-06,CERTIFIED,PASADENA,CA
399,SUPER MICRO COMPUTERS INC,DATA ANALYST,61526,2015-02-27,2015-08-27,CERTIFIED,SAN JOSE,CA
400,BAYAMP TECHNOLOGIES,DATA ANALYST,61526,2015-03-20,2015-09-01,CERTIFIED,MILIPITAS,CA
401,BAYAMP TECHNOLOGIES,DATA ANALYST,61526,2015-03-20,2015-09-01,CERTIFIED,MILIPITAS,CA
402,UNIVERSITY OF NOTRE DAME DU LAC,DATA ANALYST,61838,2015-10-15,2016-01-07,CERTIFIED,SOUTH BEND,IN
403,BELL INFO SOLUTIONS LLC,DATA ANALYST,61900,2015-02-16,2015-08-06,CERTIFIED,SACRAMENTO,CA
404,BELL INFO SOLUTIONS LLC,DATA ANALYST,61900,2015-03-11,2015-09-04,CERTIFIED,SACRAMENTO,CA
405,YU CERTIFIED PUBLIC ACCOUNTANT PC,DATA ANALYST,62000,2015-10-20,2015-11-01,CERTIFIED,NEW YORK,NY
406,TALENT9 INC,DATA ANALYST,62000,2015-03-12,2015-09-11,CERTIFIED,NORCROSS,GA
407,TALENT9 INC,DATA ANALYST,62000,2015-03-12,2015-09-11,CERTIFIED,NORCROSS,GA
408,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
409,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
410,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
411,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
412,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
413,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
414,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
415,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
416,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
417,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
418,BRIDGETREE LLC,DATA ANALYST,62000,2015-03-16,2015-09-15,CERTIFIED,MOORESVILLE,NC
419,TEKORG INC,DATA ANALYST,62000,2015-03-18,2015-09-17,CERTIFIED,BERKELEY LAKE,GA
420,SQA CONCEPTS INC,DATA ANALYST,62000,2015-03-26,2015-09-16,CERTIFIED,DUMFRIES,VA
421,VIGILANT TECHNOLOGIES LLC,DATA ANALYST,62000,2015-04-07,2015-04-07,CERTIFIED,DULUTH,GA
422,SBP CONSULTING INC,DATA ANALYST,62000,2015-07-21,2015-07-27,CERTIFIED,PLANO,TX
423,COLLABORATE SOLUTIONS INC,DATA ANALYST,62005,2015-10-10,2015-10-26,CERTIFIED,SHREWSBURY,MA
424,CONNEXIZ INC,DATA ANALYST,62462,2015-10-01,2015-10-01,CERTIFIED,MORRISTOWN,NJ
425,MINDSPARK INTERACTIVE NETWORK INC,DATA ANALYST,62500,2015-03-03,2015-09-02,CERTIFIED,OAKLAND,CA
426,TEKORG INC,DATA ANALYST,62500,2015-03-13,2015-09-12,WITHDRAWN,NORCROSS,GA
427,TEKORG INC,DATA ANALYST,62500,2015-03-14,2015-09-13,CERTIFIED,CUMMING,GA
428,TEKORG INC,DATA ANALYST,62500,2015-03-14,2015-09-13,CERTIFIED,CUMMING,GA
429,TEKORG INC,DATA ANALYST,62500,2015-03-19,2015-09-18,CERTIFIED,BERKELY LAKE,GA
430,BELL INFO SOLUTIONS LLC,DATA ANALYST,62500,2015-08-07,2015-08-07,CERTIFIED,NEWARK,NJ
431,PRIME TECHNOLOGY GROUP INC,DATA ANALYST,62525,2015-03-10,2015-09-09,CERTIFIED,WAYNE,PA
432,AGAMATRIX INC,DATA ANALYST,62700,2015-03-16,2015-09-15,CERTIFIED,SALEM,NH
433,WORLD FUEL SERVICES CORPORATION,DATA ANALYST,62806,2015-05-05,2015-05-05,WITHDRAWN,MIAMI,FL
434,INTERNATIONAL TECHNOLOGIES PRO LLC,DATA ANALYST,63000,2015-12-23,2015-12-23,CERTIFIED,HOUSTON,TX
435,ADVISE TECHNOLOGIES LLC,DATA ANALYST,63000,2015-03-09,2015-09-08,CERTIFIED,NEW YORK,NY
436,SRITEK INC,DATA ANALYST,63000,2015-03-11,2015-09-10,CERTIFIED,MCKINNEY,TX
437,DIRECT FLOW MEDICAL INC,DATA ANALYST,63000,2015-03-20,2015-09-17,CERTIFIED,SANTA ROSA,CA
438,HANUSOFT INC,DATA ANALYST,63000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
439,CLOUDEEVA INC,DATA ANALYST,63000,2015-03-21,2015-09-20,CERTIFIED,CHICAGO,IL
440,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000,2015-04-09,2015-10-01,CERTIFIED,HOLLYWOOD,FL
441,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000,2015-05-18,2015-10-29,CERTIFIED,NEW YORK,NY
