,employer,title,salary,submitDate,startDate,caseStatus,city,state
221,VERISK HEALTH INC,DATA ANALYST,60000,2015-02-13,2015-08-13,CERTIFIED,EDEN PRAIRIE,MN
222,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
223,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
224,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
225,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,HENRICO,VA
226,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
227,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,CARY,NC
228,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,WITHDRAWN,PLANO,TX
229,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
230,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
231,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,ROLLING MEADOWS,IL
232,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
233,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,HENRICO,VA
234,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,PLANO,TX
235,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-16,2015-08-06,CERTIFIED,FORT WASHINGTON,PA
236,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2015-02-19,2015-08-01,CERTIFIED,BLOOMINGTON,MN
237,COMSCORE INC,DATA ANALYST,60000,2015-02-23,2015-08-23,CERTIFIED,RESTON,VA
238,COMSCORE INC,DATA ANALYST,60000,2015-02-23,2015-08-23,CERTIFIED,RESTON,VA
239,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,60000,2015-02-24,2015-08-24,CERTIFIED,SKILLMEN,NJ
240,COMSCORE INC,DATA ANALYST,60000,2015-02-25,2015-08-25,CERTIFIED,RESTON,VA
241,EDLIO INC,DATA ANALYST,60000,2015-02-27,2015-08-27,CERTIFIED,LOS ANGELES,CA
242,ULAB INC,DATA ANALYST,60000,2015-02-26,2015-08-28,CERTIFIED,MCLEAN,VA
243,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
244,C-VISION INC,DATA ANALYST,60000,2015-02-27,2015-08-26,CERTIFIED,TROY,MI
245,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
246,C-VISION INC,DATA ANALYST,60000,2015-02-27,2015-08-26,CERTIFIED,TROY,MI
247,BLOOMBERG LP,DATA ANALYST,60000,2015-03-10,2015-09-01,CERTIFIED,PRINCETON,NJ
248,ULAB INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,RICHMOND,VA
249,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-28,2015-08-18,CERTIFIED,RICHMOND,VA
250,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-28,2015-08-18,CERTIFIED,PLANO,TX
251,CHARLES RIVER SYSTEMS INC,DATA ANALYST,60000,2015-03-04,2015-07-21,CERTIFIED,BURLINGTON,MA
252,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-02,2015-08-23,CERTIFIED,RICHMOND,VA
253,C-VISION INC,DATA ANALYST,60000,2015-03-02,2015-08-29,CERTIFIED,TROY,MI
254,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-02,2015-08-23,CERTIFIED,RICHMOND,VA
255,SKILL SPHERE TECHNOLOGIES LLC,DATA ANALYST,60000,2015-03-02,2015-09-01,CERTIFIED,WOODCLIFF LAKE,NJ
256,MICROINFO INC,DATA ANALYST,60000,2015-03-03,2015-09-02,CERTIFIED,RIDGEFIELD PARK,NJ
257,MAGOOSH INC,DATA ANALYST,60000,2015-03-12,2015-09-01,CERTIFIED,BERKELEY,CA
258,HANUSOFT INC,DATA ANALYST,60000,2015-03-05,2015-05-13,CERTIFIED,PLANO,TX
259,ACCENZ LLC,DATA ANALYST,60000,2015-03-05,2015-09-03,CERTIFIED,TROY,MI
260,HANUSOFT INC,DATA ANALYST,60000,2015-03-06,2015-09-01,CERTIFIED,RICHMOND,VA
261,ULAB INC,DATA ANALYST,60000,2015-03-06,2015-05-22,CERTIFIED,PLANO,TX
262,MED CARE DIABETIC AND MEDICAL SUPPLIES INC,DATA ANALYST,60000,2015-03-06,2015-09-05,CERTIFIED,BOCA RATON,FL
263,CB INFORMATION SERVICES INC,DATA ANALYST,60000,2015-03-10,2015-09-01,CERTIFIED,NEW YORK,NY
264,AMTEX SYSTEMS INC,DATA ANALYST,60000,2015-03-10,2015-03-10,CERTIFIED,WILSONVILLE,OR
265,DOTCOM TEAM LLC,DATA ANALYST,60000,2015-03-10,2015-09-09,CERTIFIED,BRAINTREE,MA
266,C-VISION INC,DATA ANALYST,60000,2015-03-10,2015-09-09,CERTIFIED,TROY,MI
267,ACCENZ LLC,DATA ANALYST,60000,2015-03-11,2015-09-10,CERTIFIED,TROY,MI
268,CENTRAL BUSINESS SOLUTIONS INC,DATA ANALYST,60000,2015-03-12,2015-09-01,CERTIFIED,PHILADELPHIA,PA
269,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-11,2015-09-04,CERTIFIED,RICHMOND,VA
270,OUTSOURCE RESEARCH CONSULTING INC,DATA ANALYST,60000,2015-03-12,2015-09-11,CERTIFIED,HOUSTON,TX
271,STRATEGIC STAFFING SOLUTIONS LC,DATA ANALYST,60000,2015-03-13,2015-09-12,CERTIFIED,LIVONIA,MI
272,MICROINFO INC,DATA ANALYST,60000,2015-03-13,2015-09-03,CERTIFIED,AUSTIN,TX
273,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
274,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
275,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
276,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
277,MINDLANCE INC,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,JACKSONVILLE,FL
278,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
279,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
280,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
281,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
282,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
283,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
284,MICROINFO INC,DATA ANALYST,60000,2015-03-13,2015-09-12,CERTIFIED,MILWAUKEE,WI
285,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
286,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
287,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
288,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
289,EDGE IT CORP,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,STERLING,VA
290,INFOQUEST CONSULTING GROUP INC,DATA ANALYST,60000,2015-03-13,2015-09-09,CERTIFIED,MONMOUTH JUNCTION,NJ
291,VASTIKA INC,DATA ANALYST,60000,2015-03-14,2015-09-13,CERTIFIED,CARY,NC
292,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,TALLAHASSEE,FL
293,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,ATLANTA,GA
294,MICROINFO INC,DATA ANALYST,60000,2015-03-15,2015-09-03,CERTIFIED,MILWAUKEE,WI
295,NOBLESOFT SOLUTIONS INC,DATA ANALYST,60000,2015-03-21,2015-09-15,CERTIFIED,LANGHORNE,PA
296,CYBERTHINK INC,DATA ANALYST,60000,2015-03-16,2015-09-15,CERTIFIED,WOODBRIDGE,NJ
297,MCKESSON CORPORATION,DATA ANALYST,60000,2015-03-19,2015-09-15,CERTIFIED,WALTHAM,MA
298,INDUS GROUP INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,HERNDON,VA
299,INDUS GROUP INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,HERNDON,VA
300,DOMINION DENTAL USA INC,DATA ANALYST,60000,2015-03-19,2015-09-15,CERTIFIED,ALEXANDRIA,VA
301,C-VISION INC,DATA ANALYST,60000,2015-03-17,2015-09-16,CERTIFIED,TROY,MI
302,MANNATECH INC,DATA ANALYST,60000,2015-03-18,2015-09-17,CERTIFIED,COPPELL,TX
303,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,WITHDRAWN,RICHMOND,VA
304,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-03-18,2015-09-12,CERTIFIED,ELMHURST,IL
305,VASTIKA INC,DATA ANALYST,60000,2015-03-18,2015-09-15,CERTIFIED,IRVING,TX
306,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
307,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
308,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
309,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2015-03-19,2015-09-18,CERTIFIED,WEST DES MOINES,IA
310,ULAB INC,DATA ANALYST,60000,2015-03-19,2015-09-01,CERTIFIED,PLANO,TX
311,HANUSOFT INC,DATA ANALYST,60000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
312,IDB ADMINS INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,AUSTIN,TX
313,AVTECH TECHNOLOGY INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,SOUTH PLAINFIELD,NJ
314,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,NEW YORK,NY
315,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,ALBANY,NY
316,VASTIKA INC,DATA ANALYST,60000,2015-03-20,2015-09-19,CERTIFIED,WEST BEND,WI
317,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,NEW YORK,NY
318,HANUSOFT INC,DATA ANALYST,60000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
319,ALPHAPRIMETECH INC,DATA ANALYST,60000,2015-03-20,2015-08-01,CERTIFIED,ALBANY,NY
320,SAI TECHNOLOGIES LLC,DATA ANALYST,60000,2015-03-23,2015-09-21,CERTIFIED,EADS,TN
321,AM LOGIC CORPORATION,DATA ANALYST,60000,2015-03-23,2015-09-20,CERTIFIED,PRINCETON,NJ
322,ULAB INC,DATA ANALYST,60000,2015-03-23,2015-09-01,CERTIFIED,PLANO,TX
323,ULAB INC,DATA ANALYST,60000,2015-03-24,2015-09-01,CERTIFIED,RICHMOND,VA
324,GLOBAL SYSTEMS LLC,DATA ANALYST,60000,2015-03-24,2015-09-22,CERTIFIED,CLEVELAND,OH
325,FOCUS IT INC,DATA ANALYST,60000,2015-03-24,2015-09-23,CERTIFIED,FRISCO,TX
326,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-03-25,2015-07-14,CERTIFIED,SACRAMENTO,CA
327,PROCURE PROFESSIONALS INC,DATA ANALYST,60000,2015-03-26,2015-08-15,CERTIFIED,SOUTH PLAINFIELD,NJ
328,MANHATTAN TELECOMMUNICATIONS CORPORATION,DATA ANALYST,60000,2015-03-26,2015-04-13,CERTIFIED,NEW YORK,NY
329,YASH CREATIONS INC,DATA ANALYST,60000,2015-03-27,2015-04-13,CERTIFIED,ATLANTA,GA
330,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,ALBANY,NY
331,MAGNA ITP INC,DATA ANALYST,60000,2015-03-27,2015-08-01,CERTIFIED,ALBANY,NY
332,DAMIAN CONSULTING INC,DATA ANALYST,60000,2015-03-30,2015-09-29,CERTIFIED,PLANO,TX
333,MANHATTAN TELECOMMUNICATIONS CORPORATION,DATA ANALYST,60000,2015-03-30,2015-04-01,CERTIFIED,NEW YORK,NY
334,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
335,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
336,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
337,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
338,EDGEIT CORP,DATA ANALYST,60000,2015-04-28,2015-05-04,CERTIFIED,STERLING,VA
339,ZILLION TECHNOLOGIES INC,DATA ANALYST,60000,2015-04-29,2015-06-07,CERTIFIED,INVER GROVE HEIGHTS,MN
340,HANUSOFT INC,DATA ANALYST,60000,2015-05-07,2015-05-07,CERTIFIED,PLANO,TX
341,ULAB INC,DATA ANALYST,60000,2015-05-07,2015-05-07,CERTIFIED,PLANO,TX
342,RELYCOM INC,DATA ANALYST,60000,2015-05-09,2015-05-15,CERTIFIED,SUGAR LAND,TX
343,VIGILANT TECHNOLOGIES LLC,DATA ANALYST,60000,2015-05-11,2015-05-11,CERTIFIED,MINNEAPOLIS,MN
344,ULAB INC,DATA ANALYST,60000,2015-05-21,2015-05-25,CERTIFIED,RICHMOND,VA
345,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-05-26,2015-06-08,CERTIFIED,SACRAMENTO,CA
346,RELYCOM INC,DATA ANALYST,60000,2015-05-26,2015-06-01,CERTIFIED,SUGAR LAND,TX
347,HANUSOFT INC,DATA ANALYST,60000,2015-05-28,2015-06-05,CERTIFIED,PLANO,TX
348,RELYCOM INC,DATA ANALYST,60000,2015-06-02,2015-06-20,CERTIFIED,HOUSTON,TX
349,VASTIKA INC,DATA ANALYST,60000,2015-06-04,2015-06-04,CERTIFIED,LEAWOOD,KS
350,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-06-04,2015-06-08,CERTIFIED,SACRAMENTO,CA
351,RELYCOM INC,DATA ANALYST,60000,2015-06-04,2015-06-20,CERTIFIED,HOUSTON,TX
352,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-06-12,2015-06-15,CERTIFIED,SACRAMENTO,CA
353,ULAB INC,DATA ANALYST,60000,2015-06-18,2015-06-18,CERTIFIED,MCLEAN,VA
354,HANUSOFT INC,DATA ANALYST,60000,2015-06-19,2015-06-19,CERTIFIED,PLANO,TX
355,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-06-22,2015-07-06,CERTIFIED,FRISCO,TX
356,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-06-30,2015-06-30,CERTIFIED,FRISCO,TX
357,ULAB INC,DATA ANALYST,60000,2015-06-30,2015-08-20,CERTIFIED,RICHMOND,VA
358,GLAMAN TECH INC,DATA ANALYST,60000,2015-06-30,2015-06-30,CERTIFIED,HOPKINTON,MA
359,ULAB INC,DATA ANALYST,60000,2015-06-30,2015-08-12,CERTIFIED,RICHMOND,VA
360,NGUSOFT INC,DATA ANALYST,60000,2015-07-01,2015-07-02,CERTIFIED,TAMPA,FL
361,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-02,2015-07-02,CERTIFIED,SACRAMENTO,CA
362,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-08,2015-10-12,CERTIFIED,SACRAMENTO,CA
363,ESTRADA CONSULTING INC,DATA ANALYST,60000,2015-07-09,2015-10-01,CERTIFIED,SACRAMENTO,CA
364,DEAN HEALTH SYSTEMS INC,DATA ANALYST,60000,2015-07-17,2015-11-03,CERTIFIED,MADISON,WI
365,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-07-20,2015-07-21,CERTIFIED,SAINT PETERSBURG,FL
366,ICON ITGROUP,DATA ANALYST,60000,2015-07-21,2015-07-29,CERTIFIED,PLYMOUTH,MN
367,OPEG INC,DATA ANALYST,60000,2015-07-21,2015-07-27,CERTIFIED,WILMINGTON,DE
368,BELL INFO SOLUTIONSLLC,DATA ANALYST,60000,2015-07-24,2015-07-24,DENIED,DENVER,CO
369,ANTRA INC,DATA ANALYST,60000,2015-07-28,2015-07-28,CERTIFIED,RICHMOND,VA
370,HANUSOFT INC,DATA ANALYST,60000,2015-07-29,2015-07-29,CERTIFIED,GLEN ALLEN,VA
371,SOURCEINFOTECH INC,DATA ANALYST,60000,2015-08-10,2015-08-10,CERTIFIED,INDIANAPOLIS,IN
372,ULAB INC,DATA ANALYST,60000,2015-08-04,2015-08-04,CERTIFIED,IRVING,TX
373,CYBERTHINK INC,DATA ANALYST,60000,2015-08-05,2015-08-17,CERTIFIED,SCOTTSDALE,AZ
374,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-08-07,2015-08-07,CERTIFIED,SAINT PETERSBURG,FL
375,IDB ADMINS INC,DATA ANALYST,60000,2015-08-10,2015-08-10,CERTIFIED,DES MOINES,IA
376,MED CARE DIABETIC AND MEDICAL SUPPLIES INC,DATA ANALYST,60008,2015-03-06,2015-09-05,CERTIFIED,BOCA RATON,FL
377,IGATE TECHNOLOGIES INC,DATA ANALYST,60100,2015-06-16,2015-06-16,CERTIFIED,LINCOLNSHIRE,IL
378,FIDELITY BROKERAGE SERVICES LLC,DATA ANALYST,60154,2015-10-16,2015-10-19,CERTIFIED,DURHAM,NC
379,IAC SEARCH & MEDIA INC,DATA ANALYST,60237,2015-03-17,2015-09-12,CERTIFIED,NEW YORK,NY
380,CYGTEC INC,DATA ANALYST,60278,2015-03-06,2015-08-28,WITHDRAWN,ENGLEWOOD,CO
381,CYGTEC INC,DATA ANALYST,60278,2015-03-06,2015-08-28,CERTIFIED,ENGLEWOOD,CO
382,INFOSMART SYSTEMS INC,DATA ANALYST,60500,2015-09-16,2016-01-01,CERTIFIED,PLANO,TX
383,AARKI INC,DATA ANALYST,60528,2015-03-17,2015-09-13,CERTIFIED,MOUNTAIN VIEW,CA
384,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-23,2015-09-01,CERTIFIED,MILIPITAS,CA
385,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-23,2015-09-01,CERTIFIED,MILIPITAS,CA
386,NEXTGEN SOLUTIONS INC,DATA ANALYST,60528,2015-03-27,2015-09-01,CERTIFIED,MILIPITAS,CA
387,ELEMENT TECHNOLOGIES INC,DATA ANALYST,60611,2015-03-16,2015-09-01,CERTIFIED,OAKLAND,CA
388,MASTECH RESOURCING INC,DATA ANALYST,60736,2015-03-04,2015-03-04,CERTIFIED,PITTSBURGH,PA
389,MASTECH RESOURCING INC,DATA ANALYST,60736,2015-03-04,2015-03-04,CERTIFIED,PITTSBURGH,PA
390,BONDEDGE SOLUTIONS LLC AN INTERACTIVE DATA COMPANY,DATA ANALYST,60840,2015-03-17,2015-09-15,CERTIFIED,SANTA MONICA,CA
391,THE FLORIDA STATE UNIVERSITY,DATA ANALYST,60900,2015-03-19,2015-04-30,CERTIFIED,TALLAHASSEE,FL
392,DSK SOLUTIONS INC,DATA ANALYST,60900,2015-03-13,2015-09-09,CERTIFIED,MCLEAN,VA
393,ATRI SOFTECH INC,DATA ANALYST,61000,2015-10-03,2015-10-12,CERTIFIED,DALLAS,TX
394,ATRI SOFTECH INC,DATA ANALYST,61000,2015-10-03,2015-10-12,CERTIFIED,DALLAS,TX
395,K-TEK RESOURCING LLC,DATA ANALYST,61000,2015-11-09,2015-11-20,CERTIFIED,DALLAS,TX
396,TEMPO AI INC,DATA ANALYST,61000,2015-03-11,2015-09-10,CERTIFIED,MOUNTAIN VIEW,CA
397,GFK CUSTOM RESEARCH LLC,DATA ANALYST,61000,2015-02-13,2015-03-12,CERTIFIED,BOSTON,MA
398,GFK BOUTIQUE RESEARCH LLC,DATA ANALYST,61000,2015-02-25,2015-03-25,WITHDRAWN,BOSTON,MA
399,GFK BOUTIQUE RESEARCH LLC,DATA ANALYST,61000,2015-02-27,2015-08-25,CERTIFIED,BOSTON,MA
400,UST GLOBAL INC,DATA ANALYST,61000,2015-03-18,2015-09-10,CERTIFIED,CINCINNATI,OH
401,VED INNOVATIONS INC,DATA ANALYST,61000,2015-03-20,2015-09-14,CERTIFIED,HOFFMAN ESTATES,IL
402,SAVVY CONSULTING LLC,DATA ANALYST,61000,2015-07-21,2015-12-23,CERTIFIED,RICHMOND,VA
403,ULAB INC,DATA ANALYST,61000,2015-07-27,2015-07-27,CERTIFIED,MCLEAN,VA
404,INDUS GROUP INC,DATA ANALYST,61000,2015-08-01,2015-08-01,CERTIFIED,RESTON,VA
405,ULAB INC,DATA ANALYST,61000,2015-08-04,2015-08-04,CERTIFIED,MCLEAN,VA
406,MASTECH INC A MASTECH HOLDINGS INC COMPANY,DATA ANALYST,61381,2015-02-06,2015-08-05,CERTIFIED,PASADENA,CA
407,MASTECH INC A MASTECH HOLDINGS INC COMPANY,DATA ANALYST,61381,2015-02-06,2015-02-06,CERTIFIED,PASADENA,CA
408,SUPER MICRO COMPUTERS INC,DATA ANALYST,61526,2015-02-27,2015-08-27,CERTIFIED,SAN JOSE,CA
409,BAYAMP TECHNOLOGIES,DATA ANALYST,61526,2015-03-20,2015-09-01,CERTIFIED,MILIPITAS,CA
410,BAYAMP TECHNOLOGIES,DATA ANALYST,61526,2015-03-20,2015-09-01,CERTIFIED,MILIPITAS,CA
411,UNIVERSITY OF NOTRE DAME DU LAC,DATA ANALYST,61838,2015-10-15,2016-01-07,CERTIFIED,SOUTH BEND,IN
412,BELL INFO SOLUTIONS LLC,DATA ANALYST,61900,2015-02-16,2015-08-06,CERTIFIED,SACRAMENTO,CA
413,BELL INFO SOLUTIONS LLC,DATA ANALYST,61900,2015-03-11,2015-09-04,CERTIFIED,SACRAMENTO,CA
414,YU CERTIFIED PUBLIC ACCOUNTANT PC,DATA ANALYST,62000,2015-10-20,2015-11-01,CERTIFIED,NEW YORK,NY
415,TALENT9 INC,DATA ANALYST,62000,2015-03-12,2015-09-11,CERTIFIED,NORCROSS,GA
416,TALENT9 INC,DATA ANALYST,62000,2015-03-12,2015-09-11,CERTIFIED,NORCROSS,GA
417,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
418,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
419,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
420,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
421,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
422,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
423,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
424,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
425,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
426,DYNAMIC ACCESS SYSTEMS INC,DATA ANALYST,62000,2015-03-15,2015-09-14,CERTIFIED,SANTA CLARA,CA
427,BRIDGETREE LLC,DATA ANALYST,62000,2015-03-16,2015-09-15,CERTIFIED,MOORESVILLE,NC
428,TEKORG INC,DATA ANALYST,62000,2015-03-18,2015-09-17,CERTIFIED,BERKELEY LAKE,GA
429,SQA CONCEPTS INC,DATA ANALYST,62000,2015-03-26,2015-09-16,CERTIFIED,DUMFRIES,VA
430,VIGILANT TECHNOLOGIES LLC,DATA ANALYST,62000,2015-04-07,2015-04-07,CERTIFIED,DULUTH,GA
431,SBP CONSULTING INC,DATA ANALYST,62000,2015-07-21,2015-07-27,CERTIFIED,PLANO,TX
432,COLLABORATE SOLUTIONS INC,DATA ANALYST,62005,2015-10-10,2015-10-26,CERTIFIED,SHREWSBURY,MA
433,CONNEXIZ INC,DATA ANALYST,62462,2015-10-01,2015-10-01,CERTIFIED,MORRISTOWN,NJ
434,MINDSPARK INTERACTIVE NETWORK INC,DATA ANALYST,62500,2015-03-03,2015-09-02,CERTIFIED,OAKLAND,CA
435,TEKORG INC,DATA ANALYST,62500,2015-03-13,2015-09-12,WITHDRAWN,NORCROSS,GA
436,TEKORG INC,DATA ANALYST,62500,2015-03-14,2015-09-13,CERTIFIED,CUMMING,GA
437,TEKORG INC,DATA ANALYST,62500,2015-03-14,2015-09-13,CERTIFIED,CUMMING,GA
438,TEKORG INC,DATA ANALYST,62500,2015-03-19,2015-09-18,CERTIFIED,BERKELY LAKE,GA
439,BELL INFO SOLUTIONS LLC,DATA ANALYST,62500,2015-08-07,2015-08-07,CERTIFIED,NEWARK,NJ
440,PRIME TECHNOLOGY GROUP INC,DATA ANALYST,62525,2015-03-10,2015-09-09,CERTIFIED,WAYNE,PA
441,AGAMATRIX INC,DATA ANALYST,62700,2015-03-16,2015-09-15,CERTIFIED,SALEM,NH
442,WORLD FUEL SERVICES CORPORATION,DATA ANALYST,62806,2015-05-05,2015-05-05,WITHDRAWN,MIAMI,FL
443,INTERNATIONAL TECHNOLOGIES PRO LLC,DATA ANALYST,63000,2015-12-23,2015-12-23,CERTIFIED,HOUSTON,TX
444,ADVISE TECHNOLOGIES LLC,DATA ANALYST,63000,2015-03-09,2015-09-08,CERTIFIED,NEW YORK,NY
445,SRITEK INC,DATA ANALYST,63000,2015-03-11,2015-09-10,CERTIFIED,MCKINNEY,TX
446,DIRECT FLOW MEDICAL INC,DATA ANALYST,63000,2015-03-20,2015-09-17,CERTIFIED,SANTA ROSA,CA
447,HANUSOFT INC,DATA ANALYST,63000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
448,CLOUDEEVA INC,DATA ANALYST,63000,2015-03-21,2015-09-20,CERTIFIED,CHICAGO,IL
449,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000,2015-04-09,2015-10-01,CERTIFIED,HOLLYWOOD,FL
450,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000,2015-05-18,2015-10-29,CERTIFIED,NEW YORK,NY
